#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
23.0 9653.30831817 3925362.67325 122838.370209 1.80968152677 0.344739968808 6.7105416573e-05 9.99999999995e-06 1027.89614775 0.0368994837831 0.0704921846114 1.12117503668 692336.892927 8.18424554934 3422916.25107 555388.0 2723.0 2.0 1.0 0.0 282.0 11.0 1.0 8.0 0.02 0.5 8.0 0366
23.0 9602.99614068 2778284.85974 113031.345316 1.96936886951 0.344767874916 9.50182410116e-05 9.99999999973e-07 760.160457023 0.14431789303 0.09036335832 0.809568341028 499826.676957 8.27647916895 2474706.41653 556219.0 2755.0 2.0 1.0 0.0 283.0 11.0 1.0 8.0 0.02 0.5 8.0 0364
23.0 9507.54863174 3577700.75189 120930.109166 1.84541943777 0.344864164894 6.56860845304e-05 8.99999999998e-06 756.67910146 0.0291028868158 0.0802353931317 0.883609197308 619391.76734 8.19579716962 3144040.05469 557697.0 2806.0 2.0 1.0 0.0 284.0 11.0 1.0 8.0 0.02 0.5 8.0 0362
23.0 9434.50604336 3697950.20264 117710.98985 1.90000902009 0.344932159271 0.000157673992836 8.99999999998e-06 1430.78527649 0.124339293842 0.0841302317708 0.88514542429 514773.034859 8.24316350217 3256278.58443 558970.0 2809.0 2.0 1.0 0.0 284.0 10.0 1.0 8.0 0.02 0.5 8.0 0360
23.0 9382.1593829 5619038.25674 132754.565107 1.68712886097 0.344962362738 6.43349238554e-05 6.00000000001e-06 2277.07797066 0.15646020817 0.0566027326387 0.683141441097 1326374.82192 8.28886874331 4924240.59202 559862.0 2830.0 2.0 1.0 0.0 283.0 10.0 1.0 8.0 0.02 0.5 8.0 0358
23.0 9278.24440841 3762460.62527 104236.380089 2.15450580432 0.34501345919 3.17412914528e-05 1.00000000001e-05 374.223783691 0.104678674134 0.0736318970324 1.11980942435 559213.877974 8.26322978312 3321586.41085 561589.0 2808.0 2.0 1.0 0.0 283.0 10.0 1.0 8.0 0.02 0.5 8.0 0356
23.0 9215.70646412 2905488.05067 119634.908317 1.88029122174 0.345070146468 5.484161468e-05 2e-06 446.674134967 0.0839983147822 0.0899418804108 0.879845521123 499436.689814 8.33883264923 2564636.09392 562581.0 2826.0 2.0 1.0 0.0 283.0 9.0 1.0 8.0 0.02 0.5 8.0 0354
23.0 9097.59323801 3550069.05504 137028.058119 1.64656815258 0.345149626373 3.88664243194e-05 4.99999999959e-07 685.346737319 0.0596606205977 0.0713593638546 0.952366013762 822768.882201 8.23045552901 3129014.35316 564451.0 2865.0 2.0 1.0 0.0 284.0 8.0 2.0 8.0 0.02 0.5 8.0 0352
23.0 9009.2849515 3201969.34274 128150.715337 1.76470940848 0.345222610728 9.16370643659e-05 0.0 935.063644039 0.10374581374 0.0860192536529 0.822825 600498.386258 8.17107374343 2798188.12533 565879.0 2904.0 2.0 0.0 0.0 285.0 6.0 2.0 8.0 0.02 0.5 8.0 0350
24.0 14000.0277948 5664954.01867 166617.169245 2.64245673406 0.335818337257 6.08647882145e-05 5.00000000003e-06 453.414977237 0.0323314624001 0.100747832887 1.30446186751 491871.888333 11.0545474495 5220989.03947 1116000.0 5246.0 4.0 0.0 0.0 784.0 20.0 1.0 16.0 0.02 0.5 8.0 0766
24.0 13930.4410758 5245696.14216 191292.964313 2.30407177902 0.335877876549 0.000135941168283 0.0 982.061440945 0.0923153285648 0.108385063825 1.11025 528974.404986 11.1605426858 4825506.37782 1117238.0 5259.0 4.0 0.0 0.0 783.0 22.0 1.0 16.0 0.02 0.5 8.0 0764
24.0 13818.5854398 8237396.03644 184070.43846 2.39938592314 0.336024653066 6.71702022102e-05 5.00000000003e-06 903.417075502 0.191210423852 0.0859044457919 1.17451266854 751857.46754 11.1292412198 7477069.55434 1119356.0 5267.0 4.0 2.0 0.0 778.0 20.0 1.0 16.0 0.02 0.5 8.0 0762
24.0 13709.3549168 7066796.2584 170351.200995 2.59775173725 0.336145466504 3.44134497173e-05 9.99999999995e-06 337.091017755 0.0776093250868 0.0935086217155 1.16420592318 602887.357699 11.2360582675 6443039.57931 1121487.0 5323.0 4.0 1.0 0.0 775.0 22.0 0.0 16.0 0.02 0.5 8.0 0760
24.0 13572.0202959 16635429.2681 187443.577276 2.36597164001 0.336276269179 6.22556369549e-05 1.1e-05 6775.33694115 0.0700207275448 0.0410413158113 0.842501407135 2791933.45615 10.9273828551 14914023.9786 1123979.0 5312.0 4.0 1.0 0.0 774.0 21.0 0.0 16.0 0.02 0.5 8.0 0758
24.0 13451.5985486 10885505.903 177401.334562 2.50434931361 0.336365241087 3.96594619776e-05 0.0 1758.02930651 0.0641922883933 0.0555603833316 1.01379 1556292.46539 11.1180161368 9766053.76942 1126080.0 5313.0 4.0 1.0 0.0 772.0 22.0 0.0 16.0 0.02 0.5 8.0 0756
24.0 13267.0897292 4516101.91014 183109.034221 2.43292008394 0.336514226012 8.07682344966e-05 1.00000000003e-06 535.011007981 0.0946795478337 0.113510585227 0.972793667806 522636.547979 11.280091343 4147566.11459 1129379.0 5315.0 5.0 1.0 1.0 774.0 24.0 0.0 16.0 0.02 0.5 8.0 0754
24.0 13186.7796716 8513315.67111 195136.880431 2.28618120539 0.336591674296 5.29474005541e-05 5.00000000003e-06 985.789545976 0.0616006863639 0.0783841716535 1.09228221906 948021.869494 11.1878926136 7749193.67916 1130968.0 5352.0 5.0 1.0 0.0 772.0 22.0 0.0 16.0 0.02 0.5 8.0 0752
24.0 13065.2063418 7752076.34237 189836.733717 2.35532145512 0.336735786085 5.55396633725e-05 3.49999999999e-06 797.596485761 0.130073168754 0.0866591403431 0.952841153925 832721.665925 11.4162104871 7065222.40282 1133500.0 5346.0 5.0 0.0 0.0 770.0 22.0 0.0 16.0 0.02 0.5 8.0 0750
24.0 13020.8978325 34351367.0818 213642.974926 2.09462722636 0.336785251069 4.80903468508e-05 5.00000000014e-07 23595.9171724 0.101101586779 0.0252803443869 0.789991483701 7511539.69809 11.0825316292 30018762.2246 1134442.0 5353.0 5.0 0.0 0.0 770.0 20.0 0.0 16.0 0.02 0.5 8.0 0748
24.0 12925.7834825 10036530.5652 181988.545911 2.46320365613 0.336869434663 6.68500871565e-05 5.00000000003e-06 1230.54657774 0.0767743479757 0.0751346059196 1.09557131709 893764.026381 11.3300001678 9046316.13315 1136425.0 5392.0 5.0 0.0 0.0 768.0 20.0 0.0 16.0 0.02 0.5 8.0 0746
24.0 12824.8546137 7861891.64194 186841.219155 2.40398047187 0.337003244405 7.01567606298e-05 1.00000000001e-05 854.013992294 0.0738279533673 0.0893710518799 1.13425432943 714624.97884 11.5901514473 7059171.77187 1138524.0 5437.0 5.0 0.0 0.0 765.0 20.0 0.0 16.0 0.02 0.5 8.0 0744
24.0 12732.7253567 13807950.411 204341.765017 2.20193768928 0.33711710025 4.75023402298e-05 4.50000000002e-06 2047.40608077 0.0870415035066 0.0593045147024 0.942864228178 1636955.18111 11.3702208083 12393594.3793 1140444.0 5405.0 5.0 0.0 0.0 759.0 18.0 0.0 16.0 0.02 0.5 8.0 0742
24.0 12603.7463429 13725712.4521 190763.08297 2.36411425266 0.337257199534 3.34760367756e-05 0.0 2014.02026671 0.106626911031 0.0504360987692 1.12764 1883851.64624 11.4842283295 12010972.6796 1143025.0 5464.0 4.0 1.0 0.0 757.0 19.0 0.0 16.0 0.02 0.5 8.0 0740
24.0 12463.0224253 10231471.5856 211065.197398 2.14181318864 0.337405191331 7.16600162955e-05 1e-05 2665.70474865 0.0583211311926 0.0631200345483 0.958407822746 1511702.03866 11.4965362381 9169752.61418 1145791.0 5475.0 4.0 0.0 0.0 755.0 21.0 0.0 16.0 0.02 0.5 8.0 0738
24.0 12356.1348686 7903590.47263 190082.172225 2.38255857596 0.33752649273 2.59732956094e-05 4.99999999992e-06 445.553439365 0.070261472901 0.0798769875356 1.11474385557 890573.821899 11.6844994179 7067709.25581 1147842.0 5485.0 6.0 0.0 1.0 756.0 17.0 0.0 16.0 0.02 0.5 8.0 0736
24.0 12287.0867929 13357084.7516 207515.167516 2.1853181415 0.337590493447 3.50043500766e-05 1.49999999999e-06 1810.46563748 0.0558057357859 0.0560896375528 0.924741044958 1851020.23068 11.6788440113 11826998.6748 1149401.0 5510.0 6.0 2.0 0.0 756.0 16.0 0.0 16.0 0.02 0.5 8.0 0734
24.0 12185.8067887 11455041.821 185298.607087 2.45189530578 0.337691203853 5.04183715899e-05 2.50000000002e-06 1818.66262645 0.128380335541 0.0612873933111 0.904076739501 1427486.89139 11.6672120696 10138819.7232 1151635.0 5508.0 6.0 3.0 0.0 754.0 14.0 0.0 16.0 0.02 0.5 8.0 0732
24.0 12138.4663094 9137808.08777 206671.84012 2.20034703384 0.337734795715 8.35124288642e-05 0.0 1830.45084276 0.132620642508 0.0740475383987 1.00821 1057585.93749 11.7609808435 8155062.68965 1152735.0 5495.0 6.0 2.0 0.0 755.0 14.0 0.0 16.0 0.02 0.5 8.0 0730
24.0 12007.5839118 7632608.17644 196688.553325 2.31728856752 0.337842606403 4.89115380336e-05 5.00000000003e-06 818.055284012 0.079783008301 0.082314604144 0.95252351227 915329.967354 11.8176840391 6782747.64658 1155463.0 5543.0 6.0 2.0 0.0 751.0 14.0 0.0 16.0 0.02 0.5 8.0 0728
24.0 11940.3799602 5416917.53769 220203.049869 2.07249591372 0.337930388744 5.76558055736e-05 3.00000000003e-06 500.632013215 0.0315799170629 0.109030729092 0.883003699981 664709.073948 11.9253357136 4869902.22161 1156875.0 5580.0 6.0 2.0 0.0 753.0 14.0 0.0 16.0 0.02 0.5 8.0 0726
24.0 11857.0688892 8855381.10868 198791.337013 2.29939879043 0.338033374284 4.57113908818e-05 1.49999999999e-06 979.36662523 0.140362744821 0.0764128839536 0.862086820532 1091966.46218 11.8200425976 7880415.07925 1158716.0 5625.0 6.0 1.0 0.0 752.0 18.0 0.0 16.0 0.02 0.5 8.0 0724
24.0 11778.2659718 10330445.1006 225025.614195 2.034422547 0.33813344696 7.01543520858e-05 1.49999999999e-06 2129.73862626 0.0621457088693 0.0702863160242 0.827174055645 1415117.04864 11.8569275578 9175577.94551 1160402.0 5667.0 7.0 1.0 1.0 750.0 17.0 0.0 16.0 0.02 0.5 8.0 0722
24.0 11719.2593068 12997477.6913 215567.610443 2.12669526497 0.338243376491 3.2772567557e-05 8.50000000002e-06 1274.67150002 0.0516856931287 0.062636181954 0.95505464424 1566804.79799 11.8696520674 11386018.3407 1161874.0 5662.0 7.0 2.0 0.0 748.0 17.0 0.0 16.0 0.02 0.5 8.0 0720
24.0 11669.2238413 15103525.9965 231249.191932 1.98457766232 0.338308443512 6.64289274943e-05 7.49999999999e-06 3403.10521165 0.16656658758 0.0574778171581 0.96844065407 1874524.01156 11.936740198 13202419.6908 1163054.0 5680.0 7.0 2.0 0.0 748.0 17.0 0.0 16.0 0.02 0.5 8.0 0718
24.0 11591.8909165 24210214.7601 222264.250178 2.06848013815 0.338434846973 5.76654705013e-05 5.00000000014e-07 9566.20189496 0.136403506979 0.0375126205402 0.89062100912 3844283.41136 12.0391153291 20913988.3374 1164979.0 5675.0 7.0 0.0 0.0 747.0 21.0 0.0 16.0 0.02 0.5 8.0 0716
24.0 11498.1377689 19135534.4077 230550.388405 1.99840603789 0.338591736686 3.53123825453e-05 4e-06 3963.30317226 0.0280651873519 0.0451310129607 0.674680919576 3266798.78545 12.0967377116 16502902.6131 1167250.0 5715.0 7.0 2.0 0.0 746.0 21.0 0.0 16.0 0.02 0.5 8.0 0714
24.0 11441.7234914 19711517.0428 223548.500958 2.06356016035 0.33867919009 5.10868243923e-05 2.50000000002e-06 4747.00273517 0.127825004102 0.0466256763459 0.692829501961 2795831.46657 12.0807358359 17176051.6374 1168591.0 5707.0 7.0 2.0 0.0 741.0 18.0 0.0 16.0 0.02 0.5 8.0 0712
24.0 11323.0698036 12326864.5867 234977.212045 1.96835189663 0.338866231026 2.8021581387e-05 9.99999999973e-07 1411.85027049 0.139693203202 0.0603390791867 0.779127438726 1994299.01293 12.1866754617 10656274.002 1171402.0 5762.0 9.0 1.0 0.0 745.0 22.0 0.0 16.0 0.02 0.5 8.0 0710
24.0 11198.1372492 21614842.8859 245458.948857 1.888752308 0.339023682218 3.40722183938e-05 5.00000000014e-07 48967.6838519 0.172818981283 0.0184159401612 0.593911576549 15998803.2827 12.120795532 19213193.6764 1174103.0 5795.0 9.0 0.0 0.0 739.0 23.0 0.0 16.0 0.02 0.5 8.0 0708
24.0 11055.9088447 8838660.85071 238994.608694 1.9448439669 0.339204533097 6.68102988498e-05 4.50000000002e-06 2546.73056162 0.203577414555 0.0663695204721 0.731356241685 1694713.21513 12.4450609445 7750930.9163 1177130.0 5796.0 11.0 0.0 1.0 738.0 21.0 0.0 16.0 0.02 0.5 8.0 0706
24.0 11020.2442803 8894926.16694 233959.004709 1.98824756512 0.339237394384 2.59948775249e-05 1.49999999999e-06 907.656083793 0.0786014927794 0.0691565692218 0.780352674365 1612321.78721 12.5693291242 7673461.11887 1178078.0 5818.0 11.0 1.0 1.0 739.0 21.0 0.0 16.0 0.02 0.5 8.0 0704
24.0 10970.1752048 11074951.8315 248320.507017 1.87524637155 0.339298781183 3.37517063875e-05 2e-06 2423.39853965 0.0271450733445 0.0544411848844 0.705573107199 2564010.56252 12.437359139 9457401.50808 1179364.0 5830.0 11.0 1.0 1.0 739.0 18.0 0.0 16.0 0.02 0.5 8.0 0702
24.0 10923.8545217 10937916.2778 233662.956323 1.9949725198 0.339362595995 2.2436707303e-05 1.49999999999e-06 1197.02811815 0.0388021327402 0.0578718130809 0.913065117792 1980521.10518 12.4201275772 9446851.27581 1180584.0 5852.0 11.0 0.0 1.0 737.0 18.0 0.0 16.0 0.02 0.5 8.0 0700
24.0 10879.9281043 16706695.427 260493.926549 1.79129261874 0.339410725986 2.37200285762e-05 2e-06 9853.64084585 0.444380610169 0.0290364989774 0.719035625482 7430196.00995 12.2817790191 13929054.1335 1181792.0 5891.0 11.0 1.0 1.0 738.0 18.0 0.0 16.0 0.02 0.5 8.0 0698
24.0 10834.7926137 8925122.58304 219740.496019 2.12576707369 0.339473411212 6.32168923675e-05 0.0 1611.59294048 0.119579040282 0.0760780642139 0.702063 1332977.61804 12.5485158603 7746461.35642 1183013.0 5912.0 13.0 1.0 1.0 737.0 16.0 0.0 16.0 0.02 0.5 8.0 0696
24.0 10810.0026324 14125189.5715 243702.904749 1.91799659347 0.339521293294 4.04450879181e-05 1.00000000003e-06 3060.58737269 0.188805201478 0.0526369817402 0.775570259232 2573042.18065 12.562933057 12068123.129 1183747.0 5907.0 13.0 1.0 0.0 736.0 15.0 0.0 16.0 0.02 0.5 8.0 0694
24.0 10760.0989533 8693779.16789 247532.345841 1.8905125346 0.339573861 5.34390424486e-05 1.49999999999e-06 1382.74295304 0.0206932338452 0.0772128340563 0.788287355367 1352158.86989 12.5453048963 7551118.53763 1185150.0 5925.0 13.0 2.0 0.0 735.0 14.0 0.0 16.0 0.02 0.5 8.0 0692
24.0 10688.9838666 17741101.5236 253441.551001 1.84938796911 0.339675244183 4.22493775554e-05 1.49999999999e-06 6251.58950033 0.0618270564016 0.0423443695817 0.61756909451 4052324.40478 12.5781642534 14869861.6334 1186940.0 6010.0 14.0 2.0 0.0 734.0 17.0 0.0 16.0 0.02 0.5 8.0 0690
24.0 10613.6719602 10862680.8412 241720.709185 1.94217679492 0.339781605693 3.51127198321e-05 0.0 1929.69164745 0.156278234639 0.0594985433619 0.673848 2181324.60401 12.5357871994 9319686.40354 1188784.0 6034.0 15.0 4.0 0.0 733.0 15.0 1.0 16.0 0.02 0.5 8.0 0688
24.0 10532.8949014 8447682.60681 254360.931869 1.84866247963 0.339885991639 2.34765435447e-05 2.50000000002e-06 833.788117124 0.137684269893 0.0711053700909 0.734453489666 1706601.63853 12.6270532343 7326702.6626 1190689.0 6067.0 15.0 4.0 1.0 732.0 17.0 1.0 16.0 0.02 0.5 8.0 0686
24.0 10397.9916941 10010515.4853 264027.614782 1.78587979198 0.340066987434 2.11332624607e-05 2e-06 1675.01580824 0.174606136246 0.054042265705 0.695062841754 2811560.31925 12.6295600232 8426573.16165 1193969.0 6027.0 20.0 3.0 1.0 732.0 13.0 1.0 16.0 0.02 0.5 8.0 0684
24.0 10350.8042284 11523067.5411 262101.922952 1.80093017006 0.340142462947 2.18188302623e-05 1.49999999999e-06 2298.51124016 0.121423767059 0.0495164919474 0.559091161522 3480443.81442 12.6411187563 9776898.62135 1195194.0 6020.0 22.0 4.0 0.0 733.0 14.0 1.0 16.0 0.02 0.5 8.0 0682
24.0 10225.7858802 6619874.88085 243542.024484 1.94285001075 0.340296266888 4.21097862837e-05 2e-06 1219.10293468 0.128568864358 0.0756587747632 0.691317580777 1508732.70552 12.8538437962 5714750.72553 1198098.0 6058.0 24.0 4.0 1.0 731.0 14.0 1.0 16.0 0.02 0.5 8.0 0680
24.0 10171.4377292 6736477.53983 244166.767848 1.94009070642 0.340340521172 5.29306871994e-05 4.99999999959e-07 1650.27746533 0.130028629087 0.0735839699918 0.675193171897 1578835.91811 12.9403860056 5797788.04657 1199602.0 6057.0 24.0 2.0 1.0 732.0 15.0 0.0 16.0 0.02 0.5 8.0 0678
24.0 10119.0628352 6335735.56138 273261.833186 1.7355791477 0.340425751198 4.47867205257e-05 2e-06 1165.32683149 0.0919692246806 0.0834656012753 0.687171969922 1521713.68464 12.8396977596 5463798.01262 1200976.0 6103.0 27.0 4.0 2.0 732.0 13.0 0.0 16.0 0.02 0.5 8.0 0676
24.0 10032.5986215 4907206.17678 291599.42163 1.62940609454 0.340546006463 3.04631938843e-05 9.99999999973e-07 460.827483691 0.141466344071 0.101352360014 0.801136611264 1082285.20451 12.9745631411 4268472.1569 1203147.0 6110.0 30.0 5.0 1.0 735.0 12.0 0.0 16.0 0.02 0.5 8.0 0674
24.0 9970.98718642 6383251.66018 258165.774391 1.84289929017 0.340619953057 3.88468495751e-05 1.49999999999e-06 1065.33538047 0.148504628268 0.0777486928087 0.759692616467 1452825.23671 12.8999260557 5502362.93108 1204813.0 6149.0 30.0 4.0 1.0 736.0 14.0 0.0 16.0 0.02 0.5 8.0 0672
24.0 9946.68720269 6298456.94884 250702.755969 1.89873729806 0.340629634536 2.16201438839e-05 8.50000000002e-06 600.218577326 0.189381791144 0.0775278928126 0.744128663126 1470465.24261 12.8176571816 5448648.10668 1205528.0 6149.0 30.0 4.0 1.0 737.0 12.0 0.0 16.0 0.02 0.5 8.0 0670
24.0 9804.28190386 4118991.22983 242110.60096 1.97143263358 0.340776903415 2.58467807473e-05 4.99999999959e-07 303.631780941 0.0760482165031 0.104585498674 0.748627128827 883618.992461 12.733290661 3575270.40111 1208950.0 6157.0 31.0 8.0 0.0 738.0 8.0 0.0 16.0 0.02 0.5 8.0 0668
24.0 9718.19359068 4409154.93313 254305.339386 1.88004145776 0.340903768498 3.80775564642e-05 1.50000000004e-06 706.85701041 0.140633529733 0.0923438801335 0.652609494226 1235662.84834 12.806794848 3779275.65697 1210952.0 6190.0 36.0 9.0 2.0 737.0 7.0 0.0 16.0 0.02 0.5 8.0 0666
24.0 9538.76960076 3481058.29705 276375.649214 1.73549471837 0.341109075242 2.42981724872e-05 0.0 278.623593633 0.0797490100611 0.111550591219 0.757927 929519.159228 12.9285859217 3045205.59223 1215082.0 6219.0 36.0 5.0 2.0 737.0 6.0 0.0 16.0 0.02 0.5 8.0 0664
24.0 9450.81682061 3254443.22007 260949.606454 1.84104246852 0.341204471292 3.75862863514e-05 4.99999999959e-07 372.624550321 0.119669895967 0.113987382173 0.767024278689 822721.478272 12.9294481051 2824343.5663 1217157.0 6203.0 36.0 5.0 1.0 735.0 6.0 0.0 16.0 0.02 0.5 8.0 0662
24.0 9305.84655298 3493666.04549 260348.646087 1.85041663385 0.341422138113 3.59813348917e-05 9.99999999973e-07 510.473455429 0.0794018865986 0.101432802561 0.71377913975 1037971.9539 13.0446207655 3038512.07632 1220508.0 6233.0 41.0 5.0 3.0 734.0 7.0 0.0 16.0 0.02 0.5 8.0 0660
24.0 9257.7967271 3326629.11186 283330.403626 1.70202058421 0.341499018563 4.72832231932e-05 1.00000000003e-06 694.228709388 0.190681326709 0.105118118282 0.624644389339 1154040.39819 13.0697840625 2889277.2514 1221711.0 6240.0 44.0 8.0 2.0 734.0 7.0 0.0 16.0 0.02 0.5 8.0 0658
24.0 9154.92909562 3339466.36859 265538.327568 1.81985973545 0.341666503268 3.63692112143e-05 0.0 403.573842237 0.0445354231589 0.1115228413 0.68238 919330.491882 13.147769299 2924916.89494 1224198.0 6290.0 49.0 5.0 1.0 735.0 6.0 0.0 16.0 0.02 0.5 8.0 0656
24.0 9071.8143773 2513598.04746 257395.286699 1.88039022969 0.341751550069 3.36067198017e-05 3.49999999999e-06 181.631954869 0.0679468932361 0.144550674672 0.704947333406 614692.291649 13.1739451281 2209661.9295 1226252.0 6314.0 50.0 6.0 2.0 735.0 5.0 0.0 16.0 0.02 0.5 8.0 0654
24.0 9039.73811575 2876363.0319 294510.789859 1.64444605546 0.341778837597 3.6418164095e-05 1.00000000003e-06 334.127634147 0.0544871618909 0.124471948802 0.710880273458 862149.766052 13.1341954562 2533086.96788 1227109.0 6328.0 50.0 5.0 2.0 734.0 5.0 0.0 16.0 0.02 0.5 8.0 0652
25.0 14000.0567458 22973.9416118 10403.3986639 1.80422014684 0.441554058315 0.00116503387277 0.00041 10.1939970373 0.0426592104267 0.3775092979 4.52980487589 2207.9405544 2.34923119793 22137.5116988 30918.0 130.0 0.0 0.0 0.0 28.0 1.0 0.0 2.0 0.0002 0.5 20.0 0502
25.0 13927.875512 5664.99085894 13272.6075824 1.42149828368 0.441116384896 0.00589595965613 7.5e-05 12.6376506367 0.0321738657967 0.763266704824 2.10146820209 1602.40832029 2.27094275638 5464.83834348 31140.0 138.0 0.0 0.0 0.0 28.0 1.0 0.0 2.0 0.0002 0.5 20.0 0500
25.0 13827.6742104 4149.52652915 13610.8429786 1.39886872384 0.440552143732 0.00444514491785 0.000485 7.6478160477 0.0597091133154 0.855706703389 2.62688415464 1375.27398159 2.25631993554 3991.52532669 31527.0 151.0 0.0 0.0 0.0 28.0 1.0 0.0 2.0 0.0002 0.5 20.0 0498
25.0 13796.3872055 220708.433211 12445.1777312 1.54203745574 0.440391266145 0.00078432576838 1.49999999999e-05 176.816396461 0.0376722870202 0.12717809294 2.86182735319 17852.5367605 2.4953135103 212444.020514 31806.0 154.0 0.0 0.0 0.0 28.0 1.0 0.0 2.0 0.0002 0.5 20.0 0496
25.0 13691.7434145 11646.5242428 13594.9638665 1.42645828746 0.439742604878 0.00243889768599 5.99999999999e-05 13.147177565 0.0385908700642 0.526523220224 3.2164900153 2128.70229836 2.38576392809 11187.5141697 32250.0 152.0 0.0 0.0 0.0 28.0 1.0 0.0 2.0 0.0002 0.5 20.0 0494
25.0 13627.2704048 7343.65181301 9592.28761641 2.04031880102 0.43912416183 0.00159746619245 0.00028 3.21165881451 0.0519664975834 0.649166280291 3.64349888259 1000.99709749 2.37588469839 7073.15393637 32639.0 143.0 0.0 0.0 0.0 28.0 0.0 0.0 2.0 0.0002 0.5 20.0 0492
25.0 13615.5208942 9971.56952243 10167.2458016 1.93085238261 0.43907429448 0.000637009019076 9.5e-05 1.96510962305 0.0347216662979 0.570342938638 4.0255587363 1281.35535166 2.37285712655 9534.97647848 32747.0 142.0 0.0 0.0 0.0 28.0 0.0 0.0 2.0 0.0002 0.5 20.0 0490
25.0 13527.1003658 24018.0246173 12776.8007984 1.55330880223 0.438476363053 0.00118003908619 9.50000000002e-05 15.6011655152 0.0155664620066 0.37484444565 3.29626342884 3460.59533327 2.43346879402 23106.6687425 33200.0 149.0 0.0 0.0 0.0 29.0 1.0 0.0 2.0 0.0002 0.5 20.0 0488
25.0 13426.8950561 53433.0244351 13959.8436638 1.43703813937 0.437818152872 0.00155181857918 0.0001 55.6583385292 0.0448382407834 0.257753029836 2.52176395441 6326.24623065 2.48502168504 51272.3447585 33672.0 156.0 0.0 0.0 0.0 31.0 1.0 0.0 2.0 0.0002 0.5 20.0 0486
25.0 13326.670508 65765.5194593 12984.6665262 1.55730780091 0.43723236623 0.000757357834056 4e-05 35.9642862122 0.0379718979716 0.226973956605 3.37091039103 6998.95224332 2.42864934955 62943.3320183 34040.0 150.0 0.0 0.0 0.0 32.0 1.0 0.0 2.0 0.0002 0.5 20.0 0484
25.0 13226.5437556 13027.3155406 9555.6289055 2.13606552248 0.436477834458 0.00149076310448 5.00000000003e-06 5.72917443531 0.0587326171159 0.505525492722 3.30389498541 1435.09291586 2.36817028995 12469.9972287 34483.0 142.0 0.0 0.0 0.0 32.0 1.0 0.0 2.0 0.0002 0.5 20.0 0482
25.0 13126.2743176 33147.2391113 13745.4899122 1.50149414523 0.435969003517 0.00135022579294 3.5e-05 25.4614935503 0.0906919714337 0.326149582111 2.99074277246 4258.86024396 2.50647367722 31734.8784883 34967.0 151.0 0.0 0.0 0.0 33.0 2.0 0.0 2.0 0.0002 0.5 20.0 0480
25.0 13085.071872 1916.0973599 19023.2094712 1.09065244838 0.435766403132 0.00704413584675 5.99999999999e-05 4.2848927791 0.0235785451355 1.37129984568 3.68121986205 835.590284283 2.26267850449 1844.74299556 35186.0 155.0 0.0 0.0 0.0 33.0 0.0 0.0 2.0 0.0002 0.5 20.0 0478
25.0 13026.0750201 30626.4942365 14055.7904465 1.48600059339 0.435416154765 0.00114779892359 3.5e-05 19.3341233348 0.0618426963393 0.340212296898 3.702626958 3873.1849756 2.47938772792 29356.7390857 35497.0 157.0 0.0 0.0 0.0 34.0 0.0 1.0 2.0 0.0002 0.5 20.0 0476
25.0 12909.5791131 3963.36720244 14489.1722059 1.4566718761 0.434484831513 0.00377968815702 0.00016 3.84509921082 0.0474023704631 0.944932208786 3.92086305154 803.800475782 2.33243452392 3799.80719229 36036.0 155.0 0.0 0.0 0.0 35.0 1.0 0.0 2.0 0.0002 0.5 20.0 0474
25.0 12873.1317825 24009.2339378 17434.1826311 1.21785728076 0.434146040392 0.00232264254405 1.49999999999e-05 35.486221595 0.0824874770842 0.387500886999 3.44012630652 4124.44925053 2.55734996856 22789.0080182 36308.0 159.0 0.0 0.0 0.0 36.0 1.0 0.0 2.0 0.0002 0.5 20.0 0472
25.0 12825.6908537 29815.5244739 13985.0536052 1.52893985862 0.433603834322 0.00144597395255 4.49999999999e-05 24.6235480592 0.0266641051326 0.351151555321 3.29307342274 4126.01367881 2.54939066576 28429.8300755 36642.0 157.0 0.0 0.0 0.0 36.0 0.0 0.0 2.0 0.0002 0.5 20.0 0470
25.0 12725.5172075 9529.00300386 15541.7488202 1.3874003081 0.432949704875 0.00135436129119 5.00000000003e-06 3.87824445156 0.0201761559485 0.622986071499 3.98202375794 1325.88171625 2.42345987931 9152.64047203 37077.0 161.0 0.0 0.0 0.0 36.0 0.0 0.0 2.0 0.0002 0.5 20.0 0468
25.0 12625.3199139 12420.2990824 13107.7394404 1.65604737154 0.432170053498 0.000681223415823 0.00026 2.77072477145 0.0426974712247 0.543224983496 5.25456948368 1526.35663751 2.42896067156 11927.4795809 37468.0 160.0 0.0 0.0 0.0 36.0 0.0 0.0 2.0 0.0002 0.5 20.0 0466
