2082	ngc288	1.468	20.22
2083	ngc288	1.514	20.19
2084	ngc288	1.514	20.27
2085	ngc288	1.535	20.17
2086	ngc288	1.593	20.15
2087	ngc288	1.615	20.16
2088	ngc288	1.644	20.48
2089	ngc288	1.657	20.38
2090	ngc288	1.657	20.40
2091	ngc288	1.690	20.59
2092	ngc288	1.731	20.61
2093	ngc288	1.769	20.72
2094	ngc288	1.800	20.86
2095	ngc288	1.800	20.89
2096	ngc288	1.804	20.51
2097	ngc288	1.822	20.23
2098	ngc288	1.866	20.74
2099	ngc288	1.943	20.80
2100	ngc288	1.943	20.89
2101	ngc288	1.945	20.84
2102	ngc288	1.964	20.75
2103	ngc288	2.012	20.83
2104	ngc288	2.026	21.31
2105	ngc288	2.070	21.25
2106	ngc288	2.072	21.20
2107	ngc288	2.085	20.69
2108	ngc288	2.085	20.87
2109	ngc288	2.121	21.49
2110	ngc288	2.158	21.74
2111	ngc288	2.167	21.80
2112	ngc288	2.208	21.83
2113	ngc288	2.228	21.41
2114	ngc288	2.228	22.87
2115	ngc288	2.230	21.90
2116	ngc288	2.233	22.14
2117	ngc288	2.246	22.15
2118	ngc288	2.292	22.46
2119	ngc288	2.313	22.36
2120	ngc288	2.346	22.96
2121	ngc288	2.375	23.19
2122	ngc288	2.394	23.11
2123	ngc288	2.397	23.14
2124	ngc288	2.437	23.59
2125	ngc288	2.469	23.69
2126	ngc288	2.477	23.74
2127	ngc288	2.483	23.85
2128	ngc288	2.513	24.36
2129	ngc288	2.531	24.03
2130	ngc288	2.546	24.67
2131	ngc288	2.569	24.65
2132	ngc288	2.577	24.89
2133	ngc288	2.585	24.69
2134	ngc288	2.606	25.27
2135	ngc288	2.633	24.88
2136	ngc288	2.633	25.20
2137	ngc288	2.641	25.37
2138	ngc288	2.659	25.81
2139	ngc288	2.676	25.44
2140	ngc288	2.695	26.23
2141	ngc288	2.703	26.17
2142	ngc288	2.716	24.88
2143	ngc288	2.738	26.91
2144	ngc288	2.757	27.47
2145	ngc288	2.788	27.64
2146	ngc288	2.829	27.94
2147	ngc288	2.840	28.34
2148	ngc3201	-0.357	18.86
2149	ngc3201	-0.131	18.90
2150	ngc3201	-0.046	18.75
2151	ngc3201	0.041	18.94
2152	ngc3201	0.130	18.91
2153	ngc3201	0.217	19.10
2154	ngc3201	0.303	19.30
2155	ngc3201	0.391	19.35
2156	ngc3201	0.400	19.43
2157	ngc3201	0.477	19.45
2158	ngc3201	0.565	19.32
2159	ngc3201	0.651	19.11
2160	ngc3201	0.657	19.69
2161	ngc3201	0.739	18.68
2162	ngc3201	0.799	19.09
2163	ngc3201	0.826	18.38
2164	ngc3201	0.913	18.07
2165	ngc3201	0.943	18.26
2166	ngc3201	1.000	18.33
2167	ngc3201	1.085	17.60
2168	ngc3201	1.087	18.61
2169	ngc3201	1.174	18.77
2170	ngc3201	1.228	18.47
2171	ngc3201	1.261	19.24
2172	ngc3201	1.269	18.93
2173	ngc3201	1.269	19.08
2174	ngc3201	1.348	18.80
2175	ngc3201	1.371	19.07
2176	ngc3201	1.435	19.03
2177	ngc3201	1.514	18.49
2178	ngc3201	1.522	19.07
2179	ngc3201	1.609	19.11
2180	ngc3201	1.619	19.03
2181	ngc3201	1.619	19.33
2182	ngc3201	1.657	19.03
2183	ngc3201	1.696	19.10
2184	ngc3201	1.783	19.21
2185	ngc3201	1.800	19.02
2186	ngc3201	1.826	19.54
2187	ngc3201	1.826	19.67
2188	ngc3201	1.871	19.79
2189	ngc3201	1.943	20.26
2190	ngc3201	1.958	19.97
2191	ngc3201	1.968	20.02
2192	ngc3201	1.968	20.04
2193	ngc3201	2.045	20.37
2194	ngc3201	2.076	20.27
2195	ngc3201	2.076	20.42
2196	ngc3201	2.132	20.71
2197	ngc3201	2.162	20.60
2198	ngc3201	2.162	20.61
2199	ngc3201	2.219	21.37
2200	ngc3201	2.234	21.09
2201	ngc3201	2.269	21.33
2202	ngc3201	2.296	21.52
2203	ngc3201	2.327	21.62
2204	ngc3201	2.350	22.02
2205	ngc3201	2.377	21.79
2206	ngc3201	2.398	22.17
2207	ngc3201	2.434	22.25
2208	ngc3201	2.442	22.35
2209	ngc3201	2.463	22.84
2210	ngc3201	2.481	22.64
2211	ngc3201	2.489	23.03
2212	ngc3201	2.520	22.87
2213	ngc3201	2.575	23.46
2214	ngc3201	2.592	23.55
2215	ngc3201	2.647	24.08
2216	ngc3201	2.654	24.13
2217	ngc3201	2.708	24.36
2218	ngc3201	2.709	24.53
2219	ngc3201	2.756	25.05
2220	ngc3201	2.763	24.87
2221	ngc3201	2.800	25.46
2222	ngc3201	2.811	25.24
2223	ngc3201	2.854	25.65
2224	ngc3201	2.859	25.54
2225	ngc3201	2.894	25.66
2226	ngc3201	2.930	26.34
2227	ngc3201	2.963	26.40
2228	ngc3201	2.994	27.36
2229	ngc3201	3.023	26.39
2230	ngc3201	3.064	27.34
2231	ngc3201	3.112	27.53
2232	ngc362	-0.495	14.74
2233	ngc362	-0.495	14.75
2234	ngc362	-0.495	14.85
2235	ngc362	-0.495	14.90
2236	ngc362	-0.495	14.90
2237	ngc362	-0.495	14.91
2238	ngc362	-0.495	15.00
2239	ngc362	-0.268	14.66
2240	ngc362	-0.268	14.74
2241	ngc362	-0.268	14.88
2242	ngc362	-0.268	14.89
2243	ngc362	-0.268	14.89
2244	ngc362	-0.268	15.03
2245	ngc362	-0.268	15.14
2246	ngc362	-0.180	14.68
2247	ngc362	-0.180	14.74
2248	ngc362	-0.180	14.81
2249	ngc362	-0.180	14.89
2250	ngc362	-0.180	14.89
2251	ngc362	-0.180	14.90
2252	ngc362	-0.180	14.95
2253	ngc362	-0.092	14.74
2254	ngc362	-0.092	14.76
2255	ngc362	-0.092	14.86
2256	ngc362	-0.092	14.87
2257	ngc362	-0.092	14.87
2258	ngc362	-0.092	14.88
2259	ngc362	-0.092	14.98
2260	ngc362	-0.004	14.74
2261	ngc362	-0.004	14.76
2262	ngc362	-0.004	14.84
2263	ngc362	-0.004	14.88
2264	ngc362	-0.004	14.89
2265	ngc362	-0.004	14.91
2266	ngc362	-0.004	14.97
2267	ngc362	0.083	14.74
2268	ngc362	0.083	14.75
2269	ngc362	0.083	14.81
2270	ngc362	0.083	14.83
2271	ngc362	0.083	14.87
2272	ngc362	0.083	14.88
2273	ngc362	0.083	14.95
2274	ngc362	0.170	14.74
2275	ngc362	0.170	14.77
2276	ngc362	0.170	14.82
2277	ngc362	0.170	14.84
2278	ngc362	0.170	14.85
2279	ngc362	0.170	14.88
2280	ngc362	0.170	14.90
2281	ngc362	0.258	14.73
2282	ngc362	0.258	14.78
2283	ngc362	0.258	14.82
2284	ngc362	0.258	14.83
2285	ngc362	0.258	14.84
2286	ngc362	0.258	14.86
2287	ngc362	0.258	14.88
2288	ngc362	0.344	14.74
2289	ngc362	0.344	14.80
2290	ngc362	0.344	14.80
2291	ngc362	0.344	14.81
2292	ngc362	0.344	14.82
2293	ngc362	0.344	14.84
2294	ngc362	0.344	14.84
2295	ngc362	0.431	14.76
2296	ngc362	0.431	14.78
2297	ngc362	0.431	14.79
2298	ngc362	0.431	14.79
2299	ngc362	0.431	14.80
2300	ngc362	0.431	14.81
2301	ngc362	0.431	14.82
2302	ngc362	0.517	14.76
2303	ngc362	0.517	14.77
2304	ngc362	0.517	14.80
2305	ngc362	0.517	14.81
2306	ngc362	0.517	14.82
2307	ngc362	0.517	14.83
2308	ngc362	0.517	14.85
2309	ngc362	0.577	15.06
2310	ngc362	0.604	14.78
2311	ngc362	0.604	14.86
2312	ngc362	0.604	14.88
2313	ngc362	0.604	14.88
2314	ngc362	0.604	14.89
2315	ngc362	0.604	14.92
2316	ngc362	0.604	14.94
2317	ngc362	0.692	14.91
2318	ngc362	0.692	14.99
2319	ngc362	0.692	15.02
2320	ngc362	0.692	15.03
2321	ngc362	0.692	15.05
2322	ngc362	0.692	15.07
2323	ngc362	0.692	15.09
2324	ngc362	0.708	15.02
2325	ngc362	0.779	15.11
2326	ngc362	0.779	15.15
2327	ngc362	0.779	15.15
2328	ngc362	0.779	15.16
2329	ngc362	0.779	15.20
2330	ngc362	0.779	15.20
2331	ngc362	0.779	15.27
2332	ngc362	0.813	15.25
2333	ngc362	0.866	15.31
2334	ngc362	0.866	15.33
2335	ngc362	0.866	15.33
2336	ngc362	0.866	15.33
2337	ngc362	0.866	15.33
2338	ngc362	0.866	15.38
2339	ngc362	0.866	15.44
2340	ngc362	0.878	15.30
2341	ngc362	0.953	15.51
2342	ngc362	0.953	15.51
2343	ngc362	0.953	15.52
2344	ngc362	0.953	15.53
2345	ngc362	0.953	15.54
2346	ngc362	0.953	15.56
2347	ngc362	0.953	15.61
2348	ngc362	1.040	15.77
2349	ngc362	1.040	15.77
2350	ngc362	1.040	15.78
2351	ngc362	1.040	15.79
2352	ngc362	1.040	15.79
2353	ngc362	1.040	15.81
2354	ngc362	1.040	15.84
2355	ngc362	1.054	15.63
2356	ngc362	1.078	15.73
2357	ngc362	1.127	15.92
2358	ngc362	1.127	15.96
2359	ngc362	1.127	15.96
2360	ngc362	1.127	15.96
2361	ngc362	1.127	15.99
2362	ngc362	1.127	16.00
2363	ngc362	1.127	16.03
2364	ngc362	1.179	16.01
2365	ngc362	1.214	15.94
2366	ngc362	1.214	16.05
2367	ngc362	1.214	16.07
2368	ngc362	1.214	16.09
2369	ngc362	1.214	16.11
2370	ngc362	1.214	16.12
2371	ngc362	1.214	16.17
2372	ngc362	1.222	16.16
2373	ngc362	1.276	16.39
2374	ngc362	1.301	16.13
2375	ngc362	1.301	16.25
2376	ngc362	1.301	16.26
2377	ngc362	1.301	16.26
2378	ngc362	1.301	16.31
2379	ngc362	1.301	16.32
2380	ngc362	1.301	16.36
2381	ngc362	1.355	16.70
2382	ngc362	1.388	16.73
2383	ngc362	1.388	16.75
2384	ngc362	1.388	16.80
2385	ngc362	1.388	16.82
2386	ngc362	1.388	16.85
2387	ngc362	1.388	16.89
2388	ngc362	1.388	16.90
2389	ngc362	1.388	16.90
2390	ngc362	1.422	16.92
2391	ngc362	1.475	17.15
2392	ngc362	1.475	17.20
2393	ngc362	1.475	17.22
2394	ngc362	1.475	17.22
2395	ngc362	1.475	17.24
2396	ngc362	1.475	17.24
2397	ngc362	1.475	17.26
2398	ngc362	1.480	17.19
2399	ngc362	1.532	17.44
2400	ngc362	1.562	17.63
2401	ngc362	1.562	17.63
2402	ngc362	1.562	17.66
2403	ngc362	1.562	17.67
2404	ngc362	1.562	17.69
2405	ngc362	1.562	17.69
2406	ngc362	1.562	17.76
2407	ngc362	1.577	17.72
2408	ngc362	1.595	17.72
2409	ngc362	1.650	17.96
2410	ngc362	1.650	17.98
2411	ngc362	1.650	17.99
2412	ngc362	1.650	17.99
2413	ngc362	1.650	18.00
2414	ngc362	1.650	18.03
2415	ngc362	1.650	18.06
2416	ngc362	1.656	18.25
2417	ngc362	1.723	18.67
2418	ngc362	1.737	18.57
2419	ngc362	1.737	18.57
2420	ngc362	1.737	18.60
2421	ngc362	1.737	18.63
2422	ngc362	1.737	18.64
2423	ngc362	1.737	18.66
2424	ngc362	1.737	18.72
2425	ngc362	1.767	18.56
2426	ngc362	1.824	19.06
2427	ngc362	1.824	19.08
2428	ngc362	1.824	19.10
2429	ngc362	1.824	19.12
2430	ngc362	1.824	19.13
2431	ngc362	1.824	19.18
2432	ngc362	1.824	19.20
2433	ngc362	1.826	18.70
2434	ngc362	1.910	19.37
2435	ngc362	1.911	19.25
2436	ngc362	1.911	19.25
2437	ngc362	1.911	19.30
2438	ngc362	1.911	19.33
2439	ngc362	1.911	19.37
2440	ngc362	1.911	19.41
2441	ngc362	1.911	19.56
2442	ngc362	1.968	19.88
2443	ngc362	1.998	19.91
2444	ngc362	1.998	19.95
2445	ngc362	1.998	19.97
2446	ngc362	1.998	20.04
2447	ngc362	1.998	20.04
2448	ngc362	1.998	20.25
2449	ngc362	1.998	20.51
2450	ngc362	2.076	20.74
2451	ngc362	2.085	20.78
2452	ngc362	2.085	20.86
2453	ngc362	2.085	20.88
2454	ngc362	2.085	20.90
2455	ngc362	2.085	20.99
2456	ngc362	2.085	21.03
2457	ngc362	2.085	21.22
2458	ngc362	2.162	21.12
2459	ngc362	2.172	19.78
2460	ngc362	2.172	19.86
2461	ngc362	2.172	21.35
2462	ngc362	2.172	21.81
2463	ngc362	2.234	21.98
2464	ngc362	2.296	22.47
2465	ngc362	2.350	22.74
2466	ngc362	2.398	23.16
2467	ngc362	2.463	23.36
2468	ngc362	2.482	23.61
2469	ngc362	2.489	23.83
2470	ngc362	2.535	24.07
2471	ngc362	2.575	24.66
2472	ngc362	2.624	24.97
2473	ngc362	2.647	25.23
2474	ngc362	2.709	25.90
2475	ngc362	2.732	25.95
2476	ngc362	2.763	25.81
2477	ngc362	2.811	26.05
2478	ngc362	2.818	27.32
2479	ngc362	2.876	26.29
2480	ngc362	2.948	26.72
2481	ngc362	3.010	26.79
2482	ngc362	3.064	27.10
2483	ngc4147	-0.658	17.26
2484	ngc4147	-0.444	17.44
2485	ngc4147	-0.357	16.67
2486	ngc4147	-0.268	17.30
2487	ngc4147	-0.268	17.46
2488	ngc4147	-0.180	16.70
2489	ngc4147	-0.155	18.00
2490	ngc4147	-0.155	18.03
2491	ngc4147	-0.155	18.07
2492	ngc4147	-0.092	17.01
2493	ngc4147	-0.092	17.56
2494	ngc4147	-0.092	17.82
2495	ngc4147	-0.041	17.70
2496	ngc4147	-0.041	17.72
2497	ngc4147	-0.041	17.76
2498	ngc4147	-0.004	16.96
2499	ngc4147	0.045	17.53
2500	ngc4147	0.064	17.52
2501	ngc4147	0.064	17.53
2502	ngc4147	0.064	17.53
2503	ngc4147	0.083	16.99
2504	ngc4147	0.140	17.22
2505	ngc4147	0.140	17.24
2506	ngc4147	0.140	17.31
2507	ngc4147	0.170	17.00
2508	ngc4147	0.185	17.03
2509	ngc4147	0.185	17.07
2510	ngc4147	0.185	17.12
2511	ngc4147	0.209	17.66
2512	ngc4147	0.209	17.84
2513	ngc4147	0.220	16.79
2514	ngc4147	0.220	16.86
2515	ngc4147	0.220	16.96
2516	ngc4147	0.258	17.13
2517	ngc4147	0.276	17.07
2518	ngc4147	0.276	17.09
2519	ngc4147	0.276	17.17
2520	ngc4147	0.297	17.22
2521	ngc4147	0.297	17.27
2522	ngc4147	0.297	17.35
2523	ngc4147	0.344	17.29
2524	ngc4147	0.346	17.66
2525	ngc4147	0.371	17.56
2526	ngc4147	0.371	17.62
2527	ngc4147	0.371	17.82
2528	ngc4147	0.375	17.53
2529	ngc4147	0.375	17.62
2530	ngc4147	0.375	17.83
2531	ngc4147	0.431	17.70
2532	ngc4147	0.453	17.08
2533	ngc4147	0.453	17.16
2534	ngc4147	0.453	17.34
2535	ngc4147	0.465	17.11
2536	ngc4147	0.465	17.18
2537	ngc4147	0.465	17.34
2538	ngc4147	0.514	17.95
2539	ngc4147	0.514	18.10
2540	ngc4147	0.518	17.89
2541	ngc4147	0.519	18.13
2542	ngc4147	0.531	17.36
2543	ngc4147	0.531	17.44
2544	ngc4147	0.531	17.48
2545	ngc4147	0.559	17.56
2546	ngc4147	0.559	17.58
2547	ngc4147	0.559	17.61
2548	ngc4147	0.605	18.28
2549	ngc4147	0.610	18.00
2550	ngc4147	0.610	18.03
2551	ngc4147	0.610	18.10
2552	ngc4147	0.644	18.17
2553	ngc4147	0.652	18.22
2554	ngc4147	0.652	18.23
2555	ngc4147	0.652	18.28
2556	ngc4147	0.688	18.11
2557	ngc4147	0.688	18.12
2558	ngc4147	0.688	18.13
2559	ngc4147	0.689	18.34
2560	ngc4147	0.689	18.39
2561	ngc4147	0.693	18.37
2562	ngc4147	0.742	18.42
2563	ngc4147	0.746	18.34
2564	ngc4147	0.746	18.41
2565	ngc4147	0.746	18.48
2566	ngc4147	0.766	18.59
2567	ngc4147	0.766	18.65
2568	ngc4147	0.766	18.69
2569	ngc4147	0.780	18.47
2570	ngc4147	0.815	18.68
2571	ngc4147	0.815	18.70
2572	ngc4147	0.821	18.61
2573	ngc4147	0.839	18.64
2574	ngc4147	0.839	18.76
2575	ngc4147	0.839	18.87
2576	ngc4147	0.844	18.65
2577	ngc4147	0.844	18.76
2578	ngc4147	0.844	18.84
2579	ngc4147	0.867	18.93
2580	ngc4147	0.889	18.78
2581	ngc4147	0.912	18.92
2582	ngc4147	0.912	18.94
2583	ngc4147	0.922	18.80
2584	ngc4147	0.922	18.93
2585	ngc4147	0.922	19.01
2586	ngc4147	0.932	18.87
2587	ngc4147	0.932	18.99
2588	ngc4147	0.932	19.09
2589	ngc4147	0.945	18.94
2590	ngc4147	0.954	19.09
2591	ngc4147	0.964	19.07
2592	ngc4147	0.990	19.09
2593	ngc4147	0.990	19.13
2594	ngc4147	0.997	19.07
2595	ngc4147	1.000	18.94
2596	ngc4147	1.000	18.94
2597	ngc4147	1.000	18.95
2598	ngc4147	1.026	19.00
2599	ngc4147	1.026	19.00
2600	ngc4147	1.026	19.04
2601	ngc4147	1.041	19.21
2602	ngc4147	1.043	19.14
2603	ngc4147	1.058	19.20
2604	ngc4147	1.058	19.28
2605	ngc4147	1.078	19.45
2606	ngc4147	1.078	19.49
2607	ngc4147	1.078	19.50
2608	ngc4147	1.084	19.19
2609	ngc4147	1.115	19.34
2610	ngc4147	1.115	19.36
2611	ngc4147	1.120	19.29
2612	ngc4147	1.120	19.30
2613	ngc4147	1.120	19.37
2614	ngc4147	1.122	19.22
2615	ngc4147	1.128	19.33
2616	ngc4147	1.156	19.30
2617	ngc4147	1.157	18.94
2618	ngc4147	1.157	19.01
2619	ngc4147	1.157	19.14
2620	ngc4147	1.167	19.42
2621	ngc4147	1.167	19.48
2622	ngc4147	1.189	19.38
2623	ngc4147	1.213	19.52
2624	ngc4147	1.213	19.65
2625	ngc4147	1.214	18.45
2626	ngc4147	1.214	18.59
2627	ngc4147	1.214	18.77
2628	ngc4147	1.215	19.65
2629	ngc4147	1.219	19.48
2630	ngc4147	1.235	19.44
2631	ngc4147	1.235	19.56
2632	ngc4147	1.235	19.62
2633	ngc4147	1.247	19.62
2634	ngc4147	1.254	19.73
2635	ngc4147	1.254	19.84
2636	ngc4147	1.292	19.94
2637	ngc4147	1.292	19.95
2638	ngc4147	1.298	19.79
2639	ngc4147	1.302	20.00
2640	ngc4147	1.307	19.93
2641	ngc4147	1.307	19.98
2642	ngc4147	1.307	20.03
2643	ngc4147	1.313	20.00
2644	ngc4147	1.313	20.08
2645	ngc4147	1.313	20.11
2646	ngc4147	1.314	19.84
2647	ngc4147	1.326	20.11
2648	ngc4147	1.326	20.16
2649	ngc4147	1.359	20.28
2650	ngc4147	1.359	20.32
2651	ngc4147	1.365	20.09
2652	ngc4147	1.389	20.43
2653	ngc4147	1.389	20.55
2654	ngc4147	1.389	20.64
2655	ngc4147	1.391	19.41
2656	ngc4147	1.391	19.62
2657	ngc4147	1.391	19.98
2658	ngc4147	1.401	19.59
2659	ngc4147	1.401	19.76
2660	ngc4147	1.401	20.10
2661	ngc4147	1.417	20.46
2662	ngc4147	1.417	20.82
2663	ngc4147	1.423	20.81
2664	ngc4147	1.468	20.87
2665	ngc4147	1.468	20.90
2666	ngc4147	1.469	21.03
2667	ngc4147	1.469	21.04
2668	ngc4147	1.469	21.07
2669	ngc4147	1.474	20.75
2670	ngc4147	1.476	21.22
2671	ngc4147	1.494	20.78
2672	ngc4147	1.494	20.81
2673	ngc4147	1.494	20.85
2674	ngc4147	1.520	20.82
2675	ngc4147	1.521	21.04
2676	ngc4147	1.535	20.86
2677	ngc4147	1.535	21.08
2678	ngc4147	1.544	21.15
2679	ngc4147	1.547	20.84
2680	ngc4147	1.547	20.91
2681	ngc4147	1.547	20.99
2682	ngc4147	1.561	20.86
2683	ngc4147	1.563	20.92
2684	ngc4147	1.588	21.41
2685	ngc4147	1.588	21.43
2686	ngc4147	1.588	21.44
2687	ngc4147	1.593	21.07
2688	ngc4147	1.593	21.18
2689	ngc4147	1.599	21.02
2690	ngc4147	1.625	21.47
2691	ngc4147	1.625	21.52
2692	ngc4147	1.625	21.55
2693	ngc4147	1.634	21.45
2694	ngc4147	1.644	21.62
2695	ngc4147	1.644	21.75
2696	ngc4147	1.650	21.75
2697	ngc4147	1.663	21.74
2698	ngc4147	1.681	22.36
2699	ngc4147	1.681	22.37
2700	ngc4147	1.681	22.41
2701	ngc4147	1.690	22.23
2702	ngc4147	1.690	22.39
2703	ngc4147	1.696	22.30
2704	ngc4147	1.703	22.92
2705	ngc4147	1.703	22.96
2706	ngc4147	1.703	22.98
2707	ngc4147	1.731	22.37
2708	ngc4147	1.731	22.56
2709	ngc4147	1.737	23.28
2710	ngc4147	1.752	22.48
2711	ngc4147	1.769	22.43
2712	ngc4147	1.769	22.67
2713	ngc4147	1.770	22.84
2714	ngc4147	1.775	22.80
2715	ngc4147	1.775	23.36
2716	ngc4147	1.775	23.42
2717	ngc4147	1.775	23.44
2718	ngc4147	1.781	23.40
2719	ngc4147	1.781	23.43
2720	ngc4147	1.781	23.47
2721	ngc4147	1.804	22.71
2722	ngc4147	1.804	22.87
2723	ngc4147	1.824	23.50
2724	ngc4147	1.842	23.15
2725	ngc4147	1.857	23.06
2726	ngc4147	1.860	21.96
2727	ngc4147	1.860	22.34
2728	ngc4147	1.860	22.64
2729	ngc4147	1.866	22.89
2730	ngc4147	1.866	23.01
2731	ngc4147	1.869	21.95
2732	ngc4147	1.869	22.33
2733	ngc4147	1.869	22.67
2734	ngc4147	1.894	23.22
2735	ngc4147	1.900	23.38
2736	ngc4147	1.911	25.15
2737	ngc4147	1.945	23.35
2738	ngc4147	1.945	23.48
2739	ngc4147	1.951	23.76
2740	ngc4147	1.964	23.95
2741	ngc4147	1.997	25.26
2742	ngc4147	1.999	23.43
2743	ngc4147	2.001	24.06
2744	ngc4147	2.012	23.91
2745	ngc4147	2.012	24.15
2746	ngc4147	2.026	24.48
2747	ngc4147	2.038	24.51
2748	ngc4147	2.070	24.18
2749	ngc4147	2.070	24.31
2750	ngc4147	2.072	24.72
2751	ngc4147	2.076	25.26
2752	ngc4147	2.087	24.81
2753	ngc4147	2.121	25.35
2754	ngc4147	2.121	25.54
2755	ngc4147	2.143	26.46
2756	ngc4147	2.158	24.72
2757	ngc4147	2.159	25.38
2758	ngc4147	2.167	24.54
2759	ngc4147	2.167	25.15
2760	ngc4147	2.208	25.35
2761	ngc4147	2.208	25.54
2762	ngc4147	2.221	25.48
2763	ngc4147	2.228	25.70
2764	ngc4147	2.233	26.06
2765	ngc4147	2.246	24.98
2766	ngc4147	2.246	25.10
2767	ngc4147	2.248	25.45
2768	ngc4147	2.299	25.26
2769	ngc4147	2.302	26.78
2770	ngc4147	2.313	26.34
2771	ngc4147	2.375	27.48
2772	ngc4147	2.410	28.29
2773	ngc4147	2.483	29.04
2774	ngc4372	0.400	21.10
2775	ngc4372	0.400	22.00
2776	ngc4372	0.657	20.49
2777	ngc4372	0.657	21.58
2778	ngc4372	0.799	20.60
2779	ngc4372	0.799	20.81
2780	ngc4372	0.943	19.43
2781	ngc4372	0.943	19.53
2782	ngc4372	1.085	19.34
2783	ngc4372	1.085	19.58
2784	ngc4372	1.228	20.72
2785	ngc4372	1.228	20.82
2786	ngc4372	1.371	20.48
2787	ngc4372	1.371	21.10
2788	ngc4372	1.514	20.63
2789	ngc4372	1.514	21.10
2790	ngc4372	1.657	21.15
2791	ngc4372	1.657	21.23
2792	ngc4372	1.800	21.22
2793	ngc4372	1.800	21.26
2794	ngc4372	1.943	20.93
2795	ngc4372	2.085	21.67
2796	ngc4372	2.085	21.71
2797	ngc4372	2.228	22.27
2798	ngc4590	-0.268	18.64
2799	ngc4590	-0.268	18.89
2800	ngc4590	-0.092	18.78
2801	ngc4590	-0.041	18.62
2802	ngc4590	-0.041	19.10
2803	ngc4590	-0.041	19.42
2804	ngc4590	0.045	18.72
2805	ngc4590	0.045	18.78
2806	ngc4590	0.140	18.64
2807	ngc4590	0.140	18.69
2808	ngc4590	0.190	18.65
2809	ngc4590	0.190	19.01
2810	ngc4590	0.190	19.51
2811	ngc4590	0.209	18.79
2812	ngc4590	0.290	18.57
2813	ngc4590	0.290	19.11
2814	ngc4590	0.290	19.50
2815	ngc4590	0.346	18.85
2816	ngc4590	0.346	18.86
2817	ngc4590	0.389	18.51
2818	ngc4590	0.389	19.01
2819	ngc4590	0.389	19.30
2820	ngc4590	0.441	18.59
2821	ngc4590	0.441	18.97
2822	ngc4590	0.489	18.68
2823	ngc4590	0.489	18.89
2824	ngc4590	0.489	18.94
2825	ngc4590	0.514	18.80
2826	ngc4590	0.518	18.78
2827	ngc4590	0.518	18.98
2828	ngc4590	0.589	18.63
2829	ngc4590	0.589	18.82
2830	ngc4590	0.589	18.86
2831	ngc4590	0.644	18.92
2832	ngc4590	0.644	19.10
2833	ngc4590	0.689	18.51
2834	ngc4590	0.689	18.76
2835	ngc4590	0.689	18.84
2836	ngc4590	0.689	18.98
2837	ngc4590	0.742	18.91
2838	ngc4590	0.742	19.11
2839	ngc4590	0.742	19.13
2840	ngc4590	0.742	19.19
2841	ngc4590	0.789	18.61
2842	ngc4590	0.789	18.68
2843	ngc4590	0.789	18.78
2844	ngc4590	0.815	18.85
2845	ngc4590	0.821	19.09
2846	ngc4590	0.821	19.11
2847	ngc4590	0.889	18.32
2848	ngc4590	0.889	18.71
2849	ngc4590	0.889	18.90
2850	ngc4590	0.889	19.08
2851	ngc4590	0.889	19.15
2852	ngc4590	0.912	18.87
2853	ngc4590	0.918	18.92
2854	ngc4590	0.918	19.11
2855	ngc4590	0.945	19.08
2856	ngc4590	0.945	19.20
2857	ngc4590	0.989	18.30
2858	ngc4590	0.989	18.67
2859	ngc4590	0.989	18.88
2860	ngc4590	0.990	18.87
2861	ngc4590	0.997	19.06
2862	ngc4590	0.997	19.07
2863	ngc4590	1.043	18.69
2864	ngc4590	1.043	18.81
2865	ngc4590	1.043	18.91
2866	ngc4590	1.043	19.00
2867	ngc4590	1.058	18.91
2868	ngc4590	1.084	18.72
2869	ngc4590	1.084	18.92
2870	ngc4590	1.089	18.74
2871	ngc4590	1.089	18.76
2872	ngc4590	1.089	18.79
2873	ngc4590	1.115	18.94
2874	ngc4590	1.122	18.74
2875	ngc4590	1.122	18.81
2876	ngc4590	1.140	18.57
2877	ngc4590	1.140	18.80
2878	ngc4590	1.156	18.72
2879	ngc4590	1.156	18.74
2880	ngc4590	1.167	19.00
2881	ngc4590	1.189	18.66
2882	ngc4590	1.189	18.72
2883	ngc4590	1.189	18.88
2884	ngc4590	1.189	18.90
2885	ngc4590	1.189	19.01
2886	ngc4590	1.213	19.07
2887	ngc4590	1.219	18.59
2888	ngc4590	1.219	18.66
2889	ngc4590	1.219	18.72
2890	ngc4590	1.219	18.73
2891	ngc4590	1.247	18.74
2892	ngc4590	1.247	18.77
2893	ngc4590	1.254	19.14
2894	ngc4590	1.269	19.05
2895	ngc4590	1.286	18.77
2896	ngc4590	1.286	18.87
2897	ngc4590	1.288	18.83
2898	ngc4590	1.288	18.96
2899	ngc4590	1.288	19.02
2900	ngc4590	1.292	19.13
2901	ngc4590	1.298	18.84
2902	ngc4590	1.298	18.95
2903	ngc4590	1.326	19.18
2904	ngc4590	1.344	18.91
2905	ngc4590	1.344	19.05
2906	ngc4590	1.359	19.20
2907	ngc4590	1.365	19.08
2908	ngc4590	1.365	19.14
2909	ngc4590	1.388	19.02
2910	ngc4590	1.388	19.07
2911	ngc4590	1.388	19.13
2912	ngc4590	1.389	19.24
2913	ngc4590	1.395	19.11
2914	ngc4590	1.395	19.25
2915	ngc4590	1.417	19.30
2916	ngc4590	1.423	19.21
2917	ngc4590	1.423	19.24
2918	ngc4590	1.441	18.98
2919	ngc4590	1.441	19.23
